Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
23.798928260803223,29,HEADER_SENT,15,0
23.806422472000122,164,CONNECTED,0,0
23.812241077423096,164,HEADER_SENT,216,0
23.81254553794861,164,HEADER_SENT,35,0
23.822251319885254,96,HEADER_SENT,25,0
23.875427961349487,30,HEADER_SENT,29,0
23.879143238067627,165,CONNECTED,0,0
23.88245940208435,165,HEADER_SENT,207,0
23.88411521911621,165,HEADER_SENT,14,0
23.938321352005005,31,HEADER_SENT,33,0
24.040847778320312,32,HEADER_SENT,47,0
24.04911470413208,166,CONNECTED,0,0
24.0526762008667,166,HEADER_SENT,205,0
24.05513572692871,166,HEADER_SENT,39,0
24.132293462753296,33,HEADER_SENT,36,0
24.214490175247192,167,CONNECTED,0,0
24.218180656433105,167,HEADER_SENT,224,0
24.218412160873413,167,HEADER_SENT,30,0
24.230523347854614,34,HEADER_SENT,31,0
24.293053150177002,35,HEADER_SENT,28,0
24.332742929458618,168,CONNECTED,0,0
24.336537837982178,168,HEADER_SENT,203,0
24.336896657943726,168,HEADER_SENT,44,0
24.382981061935425,36,HEADER_SENT,17,0
24.449922800064087,169,CONNECTED,0,0
24.45354199409485,169,HEADER_SENT,205,0
24.453805446624756,169,HEADER_SENT,20,0
24.46399211883545,97,HEADER_SENT,29,0
24.540033102035522,37,HEADER_SENT,39,0
24.54514503479004,170,CONNECTED,0,0
24.548638105392456,170,HEADER_SENT,226,0
24.548877716064453,170,HEADER_SENT,20,0
24.63628339767456,171,CONNECTED,0,0
24.639931440353394,171,HEADER_SENT,207,0
24.640183210372925,171,HEADER_SENT,21,0
24.667073965072632,38,HEADER_SENT,26,0
24.696184873580933,172,CONNECTED,0,0
24.700235843658447,172,HEADER_SENT,199,0
24.700456619262695,172,HEADER_SENT,28,0
24.746063232421875,39,HEADER_SENT,23,0
24.806195974349976,173,CONNECTED,0,0
24.809978246688843,173,HEADER_SENT,195,0
24.81026315689087,173,HEADER_SENT,26,0
24.82860279083252,98,HEADER_SENT,31,0
24.873054027557373,40,HEADER_SENT,13,0
24.891066551208496,174,CONNECTED,0,0
24.894756317138672,174,HEADER_SENT,200,0
24.894978523254395,174,HEADER_SENT,13,0
24.974464893341064,175,CONNECTED,0,0
24.978389263153076,175,HEADER_SENT,210,0
24.980584621429443,175,HEADER_SENT,26,0
25.015438318252563,99,HEADER_SENT,30,0
25.040809392929077,41,HEADER_SENT,41,0
25.050631761550903,176,CONNECTED,0,0
25.053870916366577,176,HEADER_SENT,209,0
25.05409574508667,176,HEADER_SENT,31,0
25.136263608932495,177,CONNECTED,0,0
25.140037536621094,177,HEADER_SENT,215,0
25.14031195640564,177,HEADER_SENT,36,0
25.152528762817383,42,HEADER_SENT,40,0
25.2152361869812,100,HEADER_SENT,21,0
25.249234676361084,178,CONNECTED,0,0
25.252460718154907,43,HEADER_SENT,9,0
25.253947973251343,178,HEADER_SENT,214,0
25.254234790802002,178,HEADER_SENT,47,0
25.327152729034424,179,CONNECTED,0,0
25.331035375595093,179,HEADER_SENT,230,0
25.331329107284546,179,HEADER_SENT,37,0
25.357707023620605,44,HEADER_SENT,20,0
25.40421962738037,101,HEADER_SENT,29,0
25.42192506790161,45,HEADER_SENT,16,0
25.429613828659058,180,CONNECTED,0,0
25.433100938796997,180,HEADER_SENT,210,0
25.433360815048218,180,HEADER_SENT,40,0
25.49434185028076,102,HEADER_SENT,34,0
25.52147150039673,46,HEADER_SENT,32,0
25.53239154815674,181,CONNECTED,0,0
25.533490657806396,181,HEADER_SENT,227,0
25.53371286392212,181,HEADER_SENT,17,0
25.634581565856934,182,CONNECTED,0,0
25.638569355010986,182,HEADER_SENT,217,0
25.638880968093872,182,HEADER_SENT,39,0
25.713013172149658,47,HEADER_SENT,39,0
25.72646141052246,103,HEADER_SENT,10,0
25.7522292137146,183,CONNECTED,0,0
25.75608468055725,183,HEADER_SENT,209,0
25.756350994110107,183,HEADER_SENT,28,0
25.821015119552612,104,HEADER_SENT,28,0
25.845751523971558,48,HEADER_SENT,18,0
25.879539251327515,184,CONNECTED,0,0
25.883016109466553,184,HEADER_SENT,205,0
25.883246421813965,184,HEADER_SENT,14,0
25.961552143096924,105,HEADER_SENT,33,0
26.00973153114319,49,HEADER_SENT,27,0
26.01077914237976,185,CONNECTED,0,0
26.01434350013733,185,HEADER_SENT,204,0
26.01458978652954,185,HEADER_SENT,35,0
26.126209020614624,106,HEADER_SENT,43,0
26.17036533355713,186,CONNECTED,0,0
26.17398953437805,186,HEADER_SENT,226,0
26.174209356307983,186,HEADER_SENT,21,0
26.206480979919434,50,HEADER_SENT,23,0
26.220294713974,107,HEADER_SENT,21,0
26.365023612976074,108,HEADER_SENT,44,0
26.4052472114563,187,CONNECTED,0,0
26.40832257270813,187,HEADER_SENT,205,0
26.40858221054077,187,HEADER_SENT,44,0
26.45946979522705,109,HEADER_SENT,16,0
26.571089029312134,110,HEADER_SENT,25,0
26.705682039260864,188,CONNECTED,0,0
26.70922589302063,188,HEADER_SENT,218,0
26.709500551223755,188,HEADER_SENT,37,0
26.7397403717041,111,HEADER_SENT,34,0
26.830463647842407,189,CONNECTED,0,0
26.834924459457397,189,HEADER_SENT,221,0
26.835139989852905,189,HEADER_SENT,8,0
26.84290099143982,112,HEADER_SENT,21,0
26.936251401901245,113,HEADER_SENT,35,0
26.991822957992554,190,CONNECTED,0,0
26.99692964553833,190,HEADER_SENT,212,0
26.997209072113037,190,HEADER_SENT,26,0
27.10373282432556,114,HEADER_SENT,18,0
27.149341344833374,191,CONNECTED,0,0
27.15316343307495,191,HEADER_SENT,232,0
27.15363621711731,191,HEADER_SENT,31,0
27.2037672996521,115,HEADER_SENT,41,0
27.286255598068237,192,CONNECTED,0,0
27.301424264907837,116,HEADER_SENT,10,0
27.30413794517517,192,HEADER_SENT,222,0
27.304351329803467,192,HEADER_SENT,40,0
27.352248668670654,51,HEADER_SENT,26,0
27.37864112854004,193,CONNECTED,0,0
27.381901741027832,193,HEADER_SENT,201,0
27.38211727142334,193,HEADER_SENT,22,0
27.38721776008606,117,HEADER_SENT,27,0
27.487330675125122,118,HEADER_SENT,25,0
27.501939058303833,194,CONNECTED,0,0
27.505273580551147,194,HEADER_SENT,230,0
27.505489826202393,194,HEADER_SENT,12,0
27.613592386245728,119,HEADER_SENT,27,0
27.61458992958069,52,HEADER_SENT,34,0
27.622830152511597,195,CONNECTED,0,0
27.626367330551147,195,HEADER_SENT,205,0
27.626616716384888,195,HEADER_SENT,34,0
27.708648204803467,196,CONNECTED,0,0
27.71225380897522,196,HEADER_SENT,209,0
27.712599992752075,196,HEADER_SENT,26,0
27.75895857810974,53,HEADER_SENT,25,0
27.759848833084106,120,HEADER_SENT,33,0
27.832777738571167,54,HEADER_SENT,40,0
27.8355553150177,197,CONNECTED,0,0
27.83915090560913,197,HEADER_SENT,208,0
27.839409828186035,197,HEADER_SENT,42,0
27.90935230255127,121,HEADER_SENT,12,0
27.946112155914307,198,CONNECTED,0,0
27.949692249298096,198,HEADER_SENT,215,0
27.94991946220398,198,HEADER_SENT,32,0
27.995288848876953,122,HEADER_SENT,25,0
28.033545970916748,199,CONNECTED,0,0
28.037201404571533,199,HEADER_SENT,224,0
28.037527561187744,199,HEADER_SENT,52,0
28.0392165184021,55,HEADER_SENT,21,0
28.10106897354126,200,CONNECTED,0,0
28.104928731918335,200,HEADER_SENT,231,0
28.105196714401245,200,HEADER_SENT,25,0
28.126197576522827,123,HEADER_SENT,13,0
28.211589574813843,201,CONNECTED,0,0
28.21543264389038,201,HEADER_SENT,214,0
28.21836018562317,201,HEADER_SENT,30,0
28.264572858810425,56,HEADER_SENT,31,0
28.267517805099487,124,HEADER_SENT,22,0
28.312041997909546,202,CONNECTED,0,0
28.31630277633667,202,HEADER_SENT,209,0
28.316593170166016,202,HEADER_SENT,27,0
28.379514932632446,125,HEADER_SENT,29,0
28.414331197738647,57,HEADER_SENT,30,0
28.421020984649658,203,CONNECTED,0,0
28.424299240112305,203,HEADER_SENT,216,0
28.424583435058594,203,HEADER_SENT,42,0
28.520021677017212,126,HEADER_SENT,32,0
28.53057289123535,58,HEADER_SENT,27,0
28.572269201278687,204,CONNECTED,0,0
28.576021432876587,204,HEADER_SENT,205,0
28.578396558761597,204,HEADER_SENT,28,0
28.6474449634552,59,HEADER_SENT,35,0
28.676982402801514,127,HEADER_SENT,15,0
28.695013523101807,205,CONNECTED,0,0
28.70015573501587,205,HEADER_SENT,224,0
28.70042657852173,205,HEADER_SENT,15,0
28.750511169433594,60,HEADER_SENT,33,0
28.79664373397827,206,CONNECTED,0,0
28.80203127861023,206,HEADER_SENT,224,0
28.802356243133545,206,HEADER_SENT,38,0
28.82817554473877,61,HEADER_SENT,15,0
28.861612558364868,128,HEADER_SENT,33,0
28.897170543670654,207,CONNECTED,0,0
28.900693893432617,207,HEADER_SENT,211,0
28.900947093963623,207,HEADER_SENT,43,0
28.91195273399353,62,HEADER_SENT,24,0
28.980746030807495,208,CONNECTED,0,0
28.984514713287354,208,HEADER_SENT,231,0
28.984711170196533,208,HEADER_SENT,18,0
28.99632716178894,63,HEADER_SENT,28,0
29.035821676254272,129,HEADER_SENT,36,0
29.048797607421875,209,CONNECTED,0,0
29.052428245544434,209,HEADER_SENT,202,0
29.052701711654663,209,HEADER_SENT,44,0
29.10193943977356,64,HEADER_SENT,16,0
29.191926956176758,210,CONNECTED,0,0
29.197763204574585,210,HEADER_SENT,214,0
29.198113441467285,210,HEADER_SENT,52,0
29.20608139038086,65,HEADER_SENT,24,0
29.2721209526062,211,CONNECTED,0,0
29.27597975730896,211,HEADER_SENT,222,0
29.276509523391724,211,HEADER_SENT,46,0
29.279083967208862,130,HEADER_SENT,31,0
29.355982780456543,66,HEADER_SENT,47,0
29.398281812667847,212,CONNECTED,0,0
29.400740146636963,212,HEADER_SENT,219,0
29.4008891582489,212,HEADER_SENT,7,0
29.407448053359985,131,HEADER_SENT,31,0
29.465070247650146,67,HEADER_SENT,37,0
29.474159240722656,213,CONNECTED,0,0
29.47657823562622,213,HEADER_SENT,225,0
29.47672748565674,213,HEADER_SENT,10,0
29.554584980010986,68,HEADER_SENT,43,0
29.59683346748352,132,HEADER_SENT,32,0
29.62290906906128,69,HEADER_SENT,15,0
29.637794256210327,214,CONNECTED,0,0
29.640303373336792,214,HEADER_SENT,226,0
29.64050269126892,214,HEADER_SENT,30,0
29.7688889503479,215,CONNECTED,0,0
29.771286249160767,215,HEADER_SENT,225,0
29.771498441696167,215,HEADER_SENT,33,0
29.79009699821472,70,HEADER_SENT,28,0
29.793459177017212,133,HEADER_SENT,34,0
29.885555505752563,134,HEADER_SENT,35,0
29.90296173095703,216,CONNECTED,0,0
29.907180547714233,216,HEADER_SENT,227,0
29.907591819763184,216,HEADER_SENT,23,0
29.983248710632324,135,HEADER_SENT,17,0
30.071168899536133,217,CONNECTED,0,0
30.07524061203003,217,HEADER_SENT,219,0
30.075465440750122,217,HEADER_SENT,25,0
30.07789421081543,0,HEADER_SENT,14,0
30.079121589660645,71,HEADER_SENT,23,0
30.1252224445343,136,HEADER_SENT,25,0
30.17273187637329,1,HEADER_SENT,32,0
30.1784188747406,218,CONNECTED,0,0
30.18236541748047,218,HEADER_SENT,226,0
30.182637453079224,218,HEADER_SENT,42,0
30.25635051727295,2,HEADER_SENT,22,0
30.278772354125977,219,CONNECTED,0,0
30.2840838432312,219,HEADER_SENT,230,0
30.284416675567627,219,HEADER_SENT,51,0
30.285220623016357,137,HEADER_SENT,36,0
30.354668855667114,72,HEADER_SENT,28,0
30.374250173568726,220,CONNECTED,0,0
30.378183603286743,220,HEADER_SENT,201,0
30.378475666046143,220,HEADER_SENT,35,0
30.39643621444702,3,HEADER_SENT,11,0
30.419868230819702,138,HEADER_SENT,32,0
30.524754762649536,73,HEADER_SENT,28,0
30.52653670310974,139,HEADER_SENT,21,0
30.53990602493286,221,CONNECTED,0,0
30.543229341506958,221,HEADER_SENT,197,0
30.54348921775818,221,HEADER_SENT,28,0
30.62381911277771,140,HEADER_SENT,28,0
30.627010822296143,222,CONNECTED,0,0
30.631149530410767,222,HEADER_SENT,218,0
30.631340980529785,222,HEADER_SENT,22,0
30.659620761871338,4,HEADER_SENT,30,0
30.68624496459961,74,HEADER_SENT,38,0
30.691999435424805,223,CONNECTED,0,0
30.69525980949402,223,HEADER_SENT,213,0
30.69544529914856,223,HEADER_SENT,15,0
30.728458166122437,141,HEADER_SENT,12,0
30.815332174301147,224,CONNECTED,0,0
30.819085359573364,224,HEADER_SENT,199,0
30.819337129592896,224,HEADER_SENT,11,0
30.84438943862915,75,HEADER_SENT,35,0
30.868835926055908,142,HEADER_SENT,29,0
30.96988582611084,5,HEADER_SENT,46,0
30.991899967193604,143,HEADER_SENT,23,0
30.9980411529541,225,CONNECTED,0,0
31.0015230178833,225,HEADER_SENT,206,0
31.001739501953125,225,HEADER_SENT,23,0
31.040407419204712,76,HEADER_SENT,9,0
31.053297758102417,6,HEADER_SENT,31,0
31.115127086639404,144,HEADER_SENT,42,0
31.150627851486206,7,HEADER_SENT,37,0
31.164977073669434,226,CONNECTED,0,0
31.16878628730774,226,HEADER_SENT,213,0
31.16913414001465,226,HEADER_SENT,36,0
31.17685317993164,77,HEADER_SENT,34,0
31.204200744628906,8,HEADER_SENT,37,0
31.248294591903687,78,HEADER_SENT,20,0
31.2638156414032,145,HEADER_SENT,12,0
31.278358697891235,227,CONNECTED,0,0
31.28181529045105,227,HEADER_SENT,207,0
31.28200340270996,227,HEADER_SENT,12,0
31.3682062625885,79,HEADER_SENT,26,0
31.37282657623291,9,HEADER_SENT,45,0
31.38242769241333,228,CONNECTED,0,0
31.386139154434204,228,HEADER_SENT,228,0
31.38639998435974,228,HEADER_SENT,42,0
31.439969301223755,10,HEADER_SENT,35,0
31.443821907043457,146,HEADER_SENT,47,0
31.446836233139038,80,HEADER_SENT,44,0
31.535411834716797,81,HEADER_SENT,21,0
31.559412479400635,11,HEADER_SENT,33,0
31.573829174041748,229,CONNECTED,0,0
31.57848882675171,229,HEADER_SENT,203,0
31.578749179840088,229,HEADER_SENT,30,0
31.619571208953857,147,HEADER_SENT,35,0
31.6438570022583,82,HEADER_SENT,29,0
31.64874839782715,12,HEADER_SENT,28,0
31.71766471862793,230,CONNECTED,0,0
31.721214532852173,230,HEADER_SENT,220,0
31.721410751342773,230,HEADER_SENT,15,0
31.725231170654297,83,HEADER_SENT,43,0
31.747157335281372,148,HEADER_SENT,33,0
31.82386541366577,231,CONNECTED,0,0
31.829106092453003,231,HEADER_SENT,224,0
31.82937002182007,231,HEADER_SENT,23,0
31.862937450408936,13,HEADER_SENT,15,0
31.86816906929016,149,HEADER_SENT,28,0
31.892680883407593,84,HEADER_SENT,12,0
31.93759298324585,232,CONNECTED,0,0
31.941356420516968,232,HEADER_SENT,209,0
31.941566228866577,232,HEADER_SENT,10,0
32.02745032310486,150,HEADER_SENT,41,0
32.067049741744995,14,HEADER_SENT,13,0
32.07135033607483,233,CONNECTED,0,0
32.075093507766724,233,HEADER_SENT,202,0
32.07536768913269,233,HEADER_SENT,48,0
32.10928702354431,85,HEADER_SENT,19,0
32.139219522476196,234,CONNECTED,0,0
32.143338203430176,234,HEADER_SENT,210,0
32.14362978935242,234,HEADER_SENT,46,0
32.14629769325256,151,HEADER_SENT,31,0
32.20925569534302,86,HEADER_SENT,34,0
32.21179485321045,235,CONNECTED,0,0
32.21574258804321,235,HEADER_SENT,204,0
32.21597123146057,235,HEADER_SENT,24,0
32.22516655921936,15,HEADER_SENT,30,0
32.26288843154907,152,HEADER_SENT,40,0
32.3502140045166,153,HEADER_SENT,46,0
32.35194134712219,16,HEADER_SENT,14,0
32.361982583999634,236,CONNECTED,0,0
32.3656120300293,236,HEADER_SENT,203,0
32.365838050842285,236,HEADER_SENT,24,0
32.392146587371826,87,HEADER_SENT,36,0
32.47107267379761,154,HEADER_SENT,34,0
32.47726535797119,237,CONNECTED,0,0
32.48087286949158,237,HEADER_SENT,211,0
32.48119378089905,237,HEADER_SENT,41,0
32.504631996154785,17,HEADER_SENT,49,0
32.563644886016846,238,CONNECTED,0,0
32.5675208568573,238,HEADER_SENT,218,0
32.56818985939026,238,HEADER_SENT,30,0
32.570390939712524,155,HEADER_SENT,23,0
32.624741315841675,88,HEADER_SENT,27,0
32.63483166694641,18,HEADER_SENT,29,0
32.68822693824768,239,CONNECTED,0,0
32.69331479072571,239,HEADER_SENT,228,0
32.69358038902283,239,HEADER_SENT,31,0
32.7699408531189,89,HEADER_SENT,27,0
32.78221845626831,19,HEADER_SENT,28,0
32.78747868537903,240,CONNECTED,0,0
32.79095911979675,240,HEADER_SENT,222,0
32.79116201400757,240,HEADER_SENT,23,0
32.82097291946411,156,HEADER_SENT,13,0
32.88314604759216,20,HEADER_SENT,33,0
32.90522766113281,241,CONNECTED,0,0
32.90868949890137,241,HEADER_SENT,212,0
32.90890169143677,241,HEADER_SENT,24,0
32.95113778114319,90,HEADER_SENT,47,0
32.97470545768738,21,HEADER_SENT,21,0
32.983644247055054,242,CONNECTED,0,0
32.98877263069153,242,HEADER_SENT,215,0
32.98896932601929,242,HEADER_SENT,21,0
32.996124029159546,157,HEADER_SENT,37,0
33.06813025474548,22,HEADER_SENT,19,0
33.07386517524719,243,CONNECTED,0,0
33.07729458808899,243,HEADER_SENT,192,0
33.079352378845215,243,HEADER_SENT,34,0
33.10798358917236,158,HEADER_SENT,36,0
33.12546253204346,23,HEADER_SENT,45,0
33.156694650650024,244,CONNECTED,0,0
33.16014814376831,244,HEADER_SENT,202,0
33.16047692298889,244,HEADER_SENT,47,0
33.17255425453186,91,HEADER_SENT,36,0
33.218228816986084,159,HEADER_SENT,28,0
33.261619567871094,245,CONNECTED,0,0
33.26676058769226,245,HEADER_SENT,212,0
33.26704001426697,245,HEADER_SENT,22,0
33.276702642440796,24,HEADER_SENT,10,0
33.33023953437805,92,HEADER_SENT,44,0
33.36509299278259,160,HEADER_SENT,34,0
33.40095639228821,25,HEADER_SENT,27,0
33.40525031089783,246,CONNECTED,0,0
33.408517360687256,246,HEADER_SENT,207,0
33.40869164466858,246,HEADER_SENT,20,0
33.45693492889404,93,HEADER_SENT,32,0
33.50127935409546,247,CONNECTED,0,0
33.5050048828125,247,HEADER_SENT,211,0
33.50523543357849,247,HEADER_SENT,25,0
33.5166711807251,161,HEADER_SENT,31,0
33.53139567375183,26,HEADER_SENT,28,0
33.60005569458008,94,HEADER_SENT,29,0
33.623987913131714,248,CONNECTED,0,0
33.628915786743164,162,HEADER_SENT,32,0
33.630916595458984,248,HEADER_SENT,228,0
33.63220238685608,27,HEADER_SENT,36,0
33.6334285736084,248,HEADER_SENT,40,0
33.710261821746826,28,HEADER_SENT,44,0
33.72184753417969,249,CONNECTED,0,0
33.72611403465271,95,HEADER_SENT,18,0
33.7273325920105,249,HEADER_SENT,199,0
33.72799301147461,249,HEADER_SENT,27,0
33.76009488105774,163,HEADER_SENT,48,0
33.80102849006653,29,HEADER_SENT,32,0
33.814653635025024,164,HEADER_SENT,46,0
33.825963735580444,96,HEADER_SENT,27,0
33.82664394378662,250,CONNECTED,0,0
33.83038592338562,250,HEADER_SENT,200,0
33.83061718940735,250,HEADER_SENT,42,0
33.87993621826172,30,HEADER_SENT,42,0
33.88579225540161,165,HEADER_SENT,43,0
33.92305064201355,251,CONNECTED,0,0
33.926923751831055,251,HEADER_SENT,227,0
33.92714214324951,251,HEADER_SENT,19,0
33.93985915184021,31,HEADER_SENT,12,0
34.01900601387024,252,CONNECTED,0,0
34.022966146469116,252,HEADER_SENT,218,0
34.023213624954224,252,HEADER_SENT,27,0
34.041720390319824,32,HEADER_SENT,36,0
34.05736708641052,166,HEADER_SENT,48,0
34.13403367996216,33,HEADER_SENT,23,0
34.15754580497742,253,CONNECTED,0,0
34.161017656326294,253,HEADER_SENT,194,0
34.1612663269043,253,HEADER_SENT,17,0
34.22001314163208,167,HEADER_SENT,24,0
34.23233914375305,34,HEADER_SENT,12,0
34.29513716697693,35,HEADER_SENT,38,0
34.334557056427,254,CONNECTED,0,0
34.33844256401062,254,HEADER_SENT,206,0
34.33872961997986,254,HEADER_SENT,29,0
34.34147906303406,168,HEADER_SENT,28,0
34.38434958457947,36,HEADER_SENT,23,0
34.45598816871643,169,HEADER_SENT,32,0
34.46743035316467,97,HEADER_SENT,30,0
34.50133752822876,255,CONNECTED,0,0
34.50485348701477,255,HEADER_SENT,219,0
34.50510907173157,255,HEADER_SENT,22,0
34.541725635528564,37,HEADER_SENT,37,0
34.55087423324585,170,HEADER_SENT,42,0
34.61667847633362,256,CONNECTED,0,0
34.62022280693054,256,HEADER_SENT,213,0
34.62046217918396,256,HEADER_SENT,23,0
34.64178681373596,171,HEADER_SENT,34,0
34.67131972312927,38,HEADER_SENT,21,0
34.70246624946594,172,HEADER_SENT,49,0
34.715283155441284,257,CONNECTED,0,0
34.71895456314087,257,HEADER_SENT,215,0
34.71922945976257,257,HEADER_SENT,27,0
34.74736022949219,39,HEADER_SENT,22,0
34.8126266002655,173,HEADER_SENT,35,0
34.81798982620239,258,CONNECTED,0,0
34.8213529586792,258,HEADER_SENT,210,0
34.82165217399597,258,HEADER_SENT,33,0
34.83005118370056,98,HEADER_SENT,28,0
34.875216007232666,40,HEADER_SENT,33,0
34.898911476135254,174,HEADER_SENT,33,0
34.95281267166138,259,CONNECTED,0,0
34.95637273788452,259,HEADER_SENT,205,0
34.956679344177246,259,HEADER_SENT,33,0
34.982187271118164,175,HEADER_SENT,26,0
35.02082300186157,99,HEADER_SENT,34,0
35.02897071838379,260,CONNECTED,0,0
35.03305506706238,260,HEADER_SENT,210,0
35.03330063819885,260,HEADER_SENT,34,0
35.042880058288574,41,HEADER_SENT,28,0
35.05581831932068,176,HEADER_SENT,44,0
35.14228057861328,177,HEADER_SENT,34,0
35.15428280830383,42,HEADER_SENT,46,0
35.16749119758606,261,CONNECTED,0,0
35.17146921157837,261,HEADER_SENT,215,0
35.171751499176025,261,HEADER_SENT,21,0
35.22020936012268,100,HEADER_SENT,34,0
35.254433393478394,43,HEADER_SENT,19,0
35.256571531295776,178,HEADER_SENT,33,0
35.284849643707275,262,CONNECTED,0,0
35.28899312019348,262,HEADER_SENT,231,0
35.289196491241455,262,HEADER_SENT,25,0
35.33333468437195,179,HEADER_SENT,28,0
35.35962891578674,44,HEADER_SENT,34,0
35.38270664215088,263,CONNECTED,0,0
35.38643288612366,263,HEADER_SENT,216,0
35.386712074279785,263,HEADER_SENT,48,0
35.40562033653259,101,HEADER_SENT,34,0
35.4234733581543,45,HEADER_SENT,24,0
35.435142517089844,180,HEADER_SENT,48,0
35.48115825653076,264,CONNECTED,0,0
35.48569059371948,264,HEADER_SENT,210,0
35.485949993133545,264,HEADER_SENT,18,0
35.49806547164917,102,HEADER_SENT,29,0
35.52314305305481,46,HEADER_SENT,17,0
35.53846764564514,181,HEADER_SENT,40,0
35.55666661262512,265,CONNECTED,0,0
35.56020927429199,265,HEADER_SENT,205,0
35.56042170524597,265,HEADER_SENT,18,0
35.64032340049744,182,HEADER_SENT,14,0
35.66714787483215,266,CONNECTED,0,0
35.67123341560364,266,HEADER_SENT,193,0
35.67150402069092,266,HEADER_SENT,32,0
35.717427253723145,47,HEADER_SENT,35,0
35.72952342033386,103,HEADER_SENT,27,0
35.73058199882507,267,CONNECTED,0,0
35.73392701148987,267,HEADER_SENT,207,0
35.73415493965149,267,HEADER_SENT,33,0
35.75805139541626,183,HEADER_SENT,31,0
35.800370931625366,268,CONNECTED,0,0
35.804845333099365,268,HEADER_SENT,232,0
35.8051233291626,268,HEADER_SENT,30,0
35.82272696495056,104,HEADER_SENT,26,0
35.84858059883118,48,HEADER_SENT,11,0
35.88713216781616,184,HEADER_SENT,26,0
35.93382239341736,269,CONNECTED,0,0
35.93898248672485,269,HEADER_SENT,222,0
35.93962860107422,269,HEADER_SENT,38,0
35.964709997177124,105,HEADER_SENT,27,0
36.01180028915405,49,HEADER_SENT,26,0
36.01649451255798,185,HEADER_SENT,51,0
36.038509368896484,270,CONNECTED,0,0
36.042765617370605,270,HEADER_SENT,225,0
36.042967081069946,270,HEADER_SENT,16,0
36.11921262741089,271,CONNECTED,0,0
36.12295889854431,271,HEADER_SENT,226,0
36.123225688934326,271,HEADER_SENT,45,0
36.129799604415894,106,HEADER_SENT,41,0
36.17651057243347,186,HEADER_SENT,37,0
36.20902919769287,50,HEADER_SENT,21,0
36.210259437561035,272,CONNECTED,0,0
36.2137987613678,272,HEADER_SENT,211,0
36.21402668952942,272,HEADER_SENT,10,0
36.22354555130005,107,HEADER_SENT,40,0
36.281168699264526,273,CONNECTED,0,0
36.28708839416504,273,HEADER_SENT,215,0
36.28741145133972,273,HEADER_SENT,37,0
36.36912775039673,108,HEADER_SENT,18,0
36.37323212623596,274,CONNECTED,0,0
36.376561641693115,274,HEADER_SENT,197,0
36.37863850593567,274,HEADER_SENT,50,0
36.41122078895569,187,HEADER_SENT,11,0
36.44238901138306,275,CONNECTED,0,0
36.44623684883118,275,HEADER_SENT,225,0
36.44647169113159,275,HEADER_SENT,27,0
36.46252942085266,109,HEADER_SENT,27,0
36.53615188598633,276,CONNECTED,0,0
36.539916038513184,276,HEADER_SENT,224,0
36.54015135765076,276,HEADER_SENT,28,0
36.57414484024048,110,HEADER_SENT,43,0
36.644633769989014,277,CONNECTED,0,0
36.648215770721436,277,HEADER_SENT,191,0
36.6484808921814,277,HEADER_SENT,34,0
36.71190881729126,188,HEADER_SENT,20,0
36.74534368515015,111,HEADER_SENT,30,0
36.807647705078125,278,CONNECTED,0,0
36.81174373626709,278,HEADER_SENT,219,0
36.811980962753296,278,HEADER_SENT,18,0
36.83701014518738,189,HEADER_SENT,27,0
36.844115018844604,112,HEADER_SENT,33,0
36.889670610427856,279,CONNECTED,0,0
36.89350962638855,279,HEADER_SENT,209,0
36.89381265640259,279,HEADER_SENT,28,0
36.942084074020386,113,HEADER_SENT,31,0
36.99115610122681,280,CONNECTED,0,0
36.99482870101929,280,HEADER_SENT,214,0
36.995110511779785,280,HEADER_SENT,35,0
36.997621297836304,190,HEADER_SENT,29,0
37.106005907058716,114,HEADER_SENT,28,0
37.118255615234375,281,CONNECTED,0,0
37.12207508087158,281,HEADER_SENT,215,0
37.12232565879822,281,HEADER_SENT,42,0
37.15572166442871,191,HEADER_SENT,14,0
37.207820892333984,115,HEADER_SENT,36,0
37.22927141189575,282,CONNECTED,0,0
37.232022285461426,282,HEADER_SENT,195,0
37.2323055267334,282,HEADER_SENT,38,0
37.30327844619751,116,HEADER_SENT,28,0
37.30664896965027,192,HEADER_SENT,29,0
37.31357383728027,283,CONNECTED,0,0
37.31647801399231,283,HEADER_SENT,211,0
37.31749963760376,283,HEADER_SENT,47,0
37.35345983505249,51,HEADER_SENT,26,0
37.3841712474823,193,HEADER_SENT,45,0
37.38888478279114,117,HEADER_SENT,15,0
37.45501446723938,284,CONNECTED,0,0
37.45905113220215,284,HEADER_SENT,220,0
37.459367990493774,284,HEADER_SENT,39,0
37.49256229400635,118,HEADER_SENT,32,0
37.508525371551514,194,HEADER_SENT,17,0
37.55861973762512,285,CONNECTED,0,0
37.56457757949829,285,HEADER_SENT,228,0
37.564820289611816,285,HEADER_SENT,40,0
37.61543655395508,119,HEADER_SENT,32,0
37.616297006607056,52,HEADER_SENT,38,0
37.62721085548401,195,HEADER_SENT,30,0
37.64980459213257,286,CONNECTED,0,0
37.651957511901855,286,HEADER_SENT,214,0
37.65208077430725,286,HEADER_SENT,40,0
37.714017152786255,196,HEADER_SENT,38,0
37.73332095146179,287,CONNECTED,0,0
37.73659157752991,287,HEADER_SENT,196,0
37.73672819137573,287,HEADER_SENT,38,0
37.76054120063782,53,HEADER_SENT,20,0
